Entity,Code,Year,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","GDP per capita, PPP (constant 2017 international $)",Continent
Mauritania,MRT,2006,90.57917,5278.545,
Mauritania,MRT,2007,90.57917,5055.986,
Mauritania,MRT,2008,90.57917,4914.832,
Mauritania,MRT,2009,90.57917,4787.4497,
Mauritania,MRT,2010,90.57917,4773.7505,
Mauritania,MRT,2011,90.57917,4825.086,
Mauritania,MRT,2012,90.57917,4885.69,
Mauritania,MRT,2013,90.57917,4943.231,
Mauritania,MRT,2014,90.57917,5020.135,
Mauritania,MRT,2015,90.57917,5151.898,
Mauritania,MRT,2016,90.57917,5080.807,
Mauritania,MRT,2017,90.57917,5259.063,
Mauritania,MRT,2018,90.57917,5367.2144,
Mauritania,MRT,2019,90.57917,5392.9326,
Mauritania,MRT,2020,90.57917,5236.41,
Mauritania,MRT,2021,,5142.2812,
Mauritania,MRT,2022,,5330.2144,
Mauritius,MUS,1974,76.888885,,
Mauritius,MUS,1975,76.888885,,
Mauritius,MUS,1976,76.888885,,
Mauritius,MUS,1977,76.888885,,
Mauritius,MUS,1978,76.888885,,
Mauritius,MUS,1979,76.888885,,
Mauritius,MUS,1980,76.888885,,
Mauritius,MUS,1981,76.888885,,
Mauritius,MUS,1982,76.888885,,
Mauritius,MUS,1983,76.888885,,
Mauritius,MUS,1984,76.888885,,
Mauritius,MUS,1985,76.888885,,
Mauritius,MUS,1986,76.888885,,
Mauritius,MUS,1987,76.888885,,
Mauritius,MUS,1988,76.888885,,
Mauritius,MUS,1989,76.888885,,
Mauritius,MUS,1990,76.888885,8233.912,
Mauritius,MUS,1991,76.44197,8506.798,
Mauritius,MUS,1992,76.01002,8942.383,
Mauritius,MUS,1993,75.592285,9286.096,
Mauritius,MUS,1994,75.18807,9535.736,
Mauritius,MUS,1995,74.796745,9859.453,
Mauritius,MUS,1996,74.796745,10304.453,
Mauritius,MUS,1997,74.796745,10755.006,
Mauritius,MUS,1998,74.796745,11288.726,
Mauritius,MUS,1999,74.796745,11437.144,
Mauritius,MUS,2000,74.796745,12254.295,
Mauritius,MUS,2001,72.16043,12564.852,
Mauritius,MUS,2002,69.81845,12679.432,
Mauritius,MUS,2003,67.72414,13333.902,
Mauritius,MUS,2004,67.58475,13824.298,
Mauritius,MUS,2005,67.43849,13986.968,
Mauritius,MUS,2006,66.42229,14599.26,
Mauritius,MUS,2007,67.14286,15365.209,
Mauritius,MUS,2008,67.10183,16134.475,
Mauritius,MUS,2009,63.13291,16625.14,
Mauritius,MUS,2010,62.44204,17311.625,
Mauritius,MUS,2011,62.34676,17988.684,
Mauritius,MUS,2012,62.714775,18566.03,
Mauritius,MUS,2013,61.67763,19143.508,
Mauritius,MUS,2014,60.16129,19840.178,
Mauritius,MUS,2015,56.045753,20545.17,
Mauritius,MUS,2016,57.028755,21324.064,
Mauritius,MUS,2017,55.844154,22143.826,
Mauritius,MUS,2018,51.00671,23018.516,
Mauritius,MUS,2019,50.33445,23676.414,
Mauritius,MUS,2020,50.164474,20231.852,
Mauritius,MUS,2021,,20915.217,
Mauritius,MUS,2022,,22841.35,
Mayotte,MYT,2015,,,
Mecklenburg Schwerin,OWID_MEC,2015,,,
Mexico,MEX,1990,,16370.869,North America
Mexico,MEX,1991,,16688.648,North America
Mexico,MEX,1992,,16950.371,North America
Mexico,MEX,1993,,17103.244,North America
Mexico,MEX,1994,,17517.969,North America
Mexico,MEX,1995,95.942986,16179.377,North America
Mexico,MEX,1996,93.61182,16882.045,North America
Mexico,MEX,1997,91.32348,17787.295,North America
Mexico,MEX,1998,89.07679,18571.719,North America
Mexico,MEX,1999,86.87063,18772.857,North America
Mexico,MEX,2000,84.70391,19407.033,North America
Mexico,MEX,2001,76.45349,19023.928,North America
Mexico,MEX,2002,77.27273,18692.535,North America
Mexico,MEX,2003,76.17135,18634.896,North America
Mexico,MEX,2004,76.15894,19017.754,North America
Mexico,MEX,2005,76.732025,19144.014,North America
Mexico,MEX,2006,76.84347,19792.758,North America
Mexico,MEX,2007,76.719444,19939.836,North America
Mexico,MEX,2008,76.69173,19874.416,North America
Mexico,MEX,2009,76.674934,18394.367,North America
Mexico,MEX,2010,76.68118,19054.357,North America
Mexico,MEX,2011,76.68742,19431.201,North America
Mexico,MEX,2012,76.571625,19842.564,North America
Mexico,MEX,2013,75.716194,19749.785,North America
Mexico,MEX,2014,76.7202,19994.502,North America
Mexico,MEX,2015,76.2972,20296.566,North America
Mexico,MEX,2016,76.29047,20423.559,North America
Mexico,MEX,2017,76.047356,20582.252,North America
Mexico,MEX,2018,75.72046,20789.361,North America
Mexico,MEX,2019,75.70816,20553.955,North America
Mexico,MEX,2020,75.74374,18639.662,North America
Mexico,MEX,2021,,19617.76,North America
Mexico,MEX,2022,,20254.781,North America
Micronesia (country),FSM,1990,,2925.3586,
Micronesia (country),FSM,1991,,3085.5571,
Micronesia (country),FSM,1992,,3132.3123,
Micronesia (country),FSM,1993,,3287.0864,
Micronesia (country),FSM,1994,,3184.9878,
Micronesia (country),FSM,1995,,3362.552,
Micronesia (country),FSM,1996,,3242.1135,
Micronesia (country),FSM,1997,,3036.074,
Micronesia (country),FSM,1998,,3114.9658,
Micronesia (country),FSM,1999,,3154.014,
Micronesia (country),FSM,2000,,3301.444,
Micronesia (country),FSM,2001,,3365.8052,
Micronesia (country),FSM,2002,,3382.8862,
Micronesia (country),FSM,2003,,3441.8162,
Micronesia (country),FSM,2004,,3346.7888,
Micronesia (country),FSM,2005,,3430.456,
Micronesia (country),FSM,2006,,3447.5327,
Micronesia (country),FSM,2007,,3407.9897,
Micronesia (country),FSM,2008,,3351.242,
Micronesia (country),FSM,2009,,3414.131,
Micronesia (country),FSM,2010,,3500.3557,
Micronesia (country),FSM,2011,,3601.957,
Micronesia (country),FSM,2012,,3523.4478,
Micronesia (country),FSM,2013,,3382.0125,
Micronesia (country),FSM,2014,,3291.454,
Micronesia (country),FSM,2015,,3429.8022,
Micronesia (country),FSM,2016,,3446.1003,
Micronesia (country),FSM,2017,,3522.3494,
Micronesia (country),FSM,2018,,3513.9263,
Micronesia (country),FSM,2019,,3540.8438,
Micronesia (country),FSM,2020,,3420.516,
Micronesia (country),FSM,2021,,3320.9114,
Micronesia (country),FSM,2022,,3263.6653,
Middle East and North Africa (WB),,1990,,10816.291,
Middle East and North Africa (WB),,1991,,11013.418,
Middle East and North Africa (WB),,1992,,11191.549,
Middle East and North Africa (WB),,1993,,11116.125,
Middle East and North Africa (WB),,1994,,11096.668,
Middle East and North Africa (WB),,1995,,11132.061,
Middle East and North Africa (WB),,1996,,11444.25,
Middle East and North Africa (WB),,1997,,11579.553,
Middle East and North Africa (WB),,1998,,11855.519,
Middle East and North Africa (WB),,1999,,11848.948,
Middle East and North Africa (WB),,2000,,12358.622,
Middle East and North Africa (WB),,2001,,12307.973,
Middle East and North Africa (WB),,2002,,12292.15,
Middle East and North Africa (WB),,2003,,12722.017,
Middle East and North Africa (WB),,2004,,13413.686,
Middle East and North Africa (WB),,2005,,13779.078,
Middle East and North Africa (WB),,2006,,14219.88,
Middle East and North Africa (WB),,2007,,14619.928,
Middle East and North Africa (WB),,2008,,14916.241,
Middle East and North Africa (WB),,2009,,14674.8,
Middle East and North Africa (WB),,2010,,15056.561,
Middle East and North Africa (WB),,2011,,15286.814,
Middle East and North Africa (WB),,2012,,15623.145,
Middle East and North Africa (WB),,2013,,15611.711,
Middle East and North Africa (WB),,2014,86.7768,15741.551,
Middle East and North Africa (WB),,2015,86.549866,15918.007,
Middle East and North Africa (WB),,2016,86.41072,16354.35,
Middle East and North Africa (WB),,2017,84.26774,16391.51,
Middle East and North Africa (WB),,2018,84.592606,16445.59,
Middle East and North Africa (WB),,2019,82.62403,16331.92,
Middle East and North Africa (WB),,2020,82.60517,15582.67,
Middle East and North Africa (WB),,2021,,16066.921,
Middle East and North Africa (WB),,2022,,16772.773,
Middle-income countries,,1990,,4607.0444,
Middle-income countries,,1991,,4564.838,
Middle-income countries,,1992,,4516.5093,
Middle-income countries,,1993,,4545.759,
Middle-income countries,,1994,,4562.6343,
Middle-income countries,,1995,,4644.7593,
Middle-income countries,,1996,,4802.7007,
Middle-income countries,,1997,,4951.985,
Middle-income countries,,1998,,4979.279,
Middle-income countries,,1999,,5097.4595,
Middle-income countries,,2000,,5315.7866,
Middle-income countries,,2001,,5433.7114,
Middle-income countries,,2002,,5607.1753,
Middle-income countries,,2003,,5865.0806,
Middle-income countries,,2004,,6223.131,
Middle-income countries,,2005,,6571.241,
Middle-income countries,,2006,,6999.9443,
Middle-income countries,,2007,,7491.251,
Middle-income countries,,2008,,7798.062,
Middle-income countries,,2009,,7896.448,
Middle-income countries,,2010,,8384.964,
Middle-income countries,,2011,,8769.056,
Middle-income countries,,2012,,9118.47,
Middle-income countries,,2013,,9463.998,
Middle-income countries,,2014,79.26911,9785.806,
Middle-income countries,,2015,79.55582,10083.457,
Middle-income countries,,2016,79.19055,10426.732,
Middle-income countries,,2017,78.98679,10833.217,
Middle-income countries,,2018,78.75774,11231.761,
Middle-income countries,,2019,78.382355,11539.141,
Middle-income countries,,2020,78.85228,11222.781,
Middle-income countries,,2021,,11907.978,
Middle-income countries,,2022,,12264.593,
Modena,OWID_MOD,2015,,,
Moldova,MDA,1992,39.48039,,
Moldova,MDA,1993,36.096943,,
Moldova,MDA,1994,32.284912,,
Moldova,MDA,1995,27.957352,5617.908,
Moldova,MDA,1996,23.002104,5298.338,
Moldova,MDA,1997,21.58928,5405.5596,
Moldova,MDA,1998,20.113113,5053.959,
Moldova,MDA,1999,18.569248,4891.403,
Moldova,MDA,2000,16.952919,5004.6675,
Moldova,MDA,2001,15.501283,5321.84,
Moldova,MDA,2002,13.927734,5750.244,
Moldova,MDA,2003,12.216242,6147.0464,
Moldova,MDA,2004,10.347836,6618.284,
Moldova,MDA,2005,8.299899,7131.988,
Moldova,MDA,2006,6.048673,7495.125,
Moldova,MDA,2007,3.5551655,7737.888,
Moldova,MDA,2008,3.7462032,8357.337,
Moldova,MDA,2009,3.9471407,7865.822,
Moldova,MDA,2010,4.1587677,8432.709,
Moldova,MDA,2011,4.277097,8928.501,
Moldova,MDA,2012,4.402358,8877.01,
Moldova,MDA,2013,4.4240346,9682.428,
Moldova,MDA,2014,5.017921,10172.714,
Moldova,MDA,2015,5.2380953,10216.371,
Moldova,MDA,2016,5.1008306,10816.09,
Moldova,MDA,2017,5,11464.019,
Moldova,MDA,2018,5.1373954,12142.73,
Moldova,MDA,2019,5.2380953,12776.922,
Moldova,MDA,2020,6.875,11848.899,
Moldova,MDA,2021,,13703.939,
Moldova,MDA,2022,,13308.417,
Monaco,MCO,1990,0,,
Monaco,MCO,1991,0,,
Monaco,MCO,1992,0,,
Monaco,MCO,1993,0,,
Monaco,MCO,1994,0,,
Monaco,MCO,1995,0,,
Monaco,MCO,1996,0,,
Monaco,MCO,1997,0,,
Monaco,MCO,1998,0,,
Monaco,MCO,1999,0,,
Monaco,MCO,2000,0,,
Monaco,MCO,2001,0,,
Monaco,MCO,2002,0,,
Monaco,MCO,2003,0,,
Monaco,MCO,2004,0,,
Monaco,MCO,2005,0,,
Monaco,MCO,2006,0,,
Monaco,MCO,2007,0,,
Monaco,MCO,2008,0,,
Monaco,MCO,2009,0,,
Monaco,MCO,2010,0,,
Monaco,MCO,2011,0,,
Monaco,MCO,2012,0,,
Monaco,MCO,2013,0,,
Monaco,MCO,2014,0,,
Monaco,MCO,2015,0,,
Monaco,MCO,2016,0,,
Monaco,MCO,2017,0,,
Monaco,MCO,2018,0,,
Monaco,MCO,2019,0,,
Monaco,MCO,2020,0,,
Mongolia,MNG,1990,,5030.073,
Mongolia,MNG,1991,,4512.1104,
Mongolia,MNG,1992,,4027.778,
Mongolia,MNG,1993,53.037384,3842.0522,
Mongolia,MNG,1994,51.937984,3870.8623,
Mongolia,MNG,1995,50.881134,4066.7532,
Mongolia,MNG,1996,49.864407,4110.5537,
Mongolia,MNG,1997,48.885563,4226.3726,
Mongolia,MNG,1998,47.94252,4325.08,
Mongolia,MNG,1999,47.033356,4415.0317,
Mongolia,MNG,2000,46.15627,4424.653,
Mongolia,MNG,2001,45.309597,4515.4653,
Mongolia,MNG,2002,44.491783,4687.445,
Mongolia,MNG,2003,43.701378,4972.258,
Mongolia,MNG,2004,42.937023,5453.993,
Mongolia,MNG,2005,42.197453,5800.909,
Mongolia,MNG,2006,41.48148,6243.609,
Mongolia,MNG,2007,42.305336,6818.9937,
Mongolia,MNG,2008,43.11815,7346.279,
Mongolia,MNG,2009,43.920147,7163.802,
Mongolia,MNG,2010,46.307228,7518.831,
Mongolia,MNG,2011,48.883522,8685.78,
Mongolia,MNG,2012,51.672447,9586.715,
Mongolia,MNG,2013,54.70146,10504.814,
Mongolia,MNG,2014,58.002964,11107.989,
Mongolia,MNG,2015,61.615456,11134.802,
Mongolia,MNG,2016,54.26038,11058.95,
Mongolia,MNG,2017,54.26038,11431.498,
Mongolia,MNG,2018,54.26038,12052.294,
Mongolia,MNG,2019,54.26038,12458.019,
Mongolia,MNG,2020,54.26038,11666.779,
Mongolia,MNG,2021,,11668.431,
Mongolia,MNG,2022,,12073.245,
Montenegro,MNE,1997,,12579.359,
Montenegro,MNE,1998,,13236.096,
Montenegro,MNE,1999,,12024.771,
Montenegro,MNE,2000,,12419.078,
Montenegro,MNE,2001,,12505.25,
Montenegro,MNE,2002,,12692.376,
Montenegro,MNE,2003,,12955.668,
Montenegro,MNE,2004,,13505.138,
Montenegro,MNE,2005,,14048.937,
Montenegro,MNE,2006,5.4231715,15233.48,
Montenegro,MNE,2007,3.8953373,16248.446,
Montenegro,MNE,2008,1.0565568,17391.139,
Montenegro,MNE,2009,1.0565568,16348.196,
Montenegro,MNE,2010,1.0565568,16764.463,
Montenegro,MNE,2011,1.0565568,17287.527,
Montenegro,MNE,2012,1.0565568,16802.506,
Montenegro,MNE,2013,1.0565568,17381.852,
Montenegro,MNE,2014,1.0565568,17674.734,
Montenegro,MNE,2015,1.0565568,18263.725,
Montenegro,MNE,2016,1.0565568,18798.021,
Montenegro,MNE,2017,1.0565568,19682.41,
Montenegro,MNE,2018,1.0565568,20686.713,
Montenegro,MNE,2019,1.0565568,21534.09,
Montenegro,MNE,2020,1.0565568,18259.084,
Montenegro,MNE,2021,,20710.535,
Montenegro,MNE,2022,,22108.73,
Montserrat,MSR,2015,,,
Morocco,MAR,1990,89.15832,4119.872,
Morocco,MAR,1991,90.73959,4342.933,
Morocco,MAR,1992,92.1684,4182.3667,
Morocco,MAR,1993,91.33448,4085.7014,
Morocco,MAR,1994,89.213585,4449.824,
Morocco,MAR,1995,87.779755,4145.632,
Morocco,MAR,1996,89.14481,4588.148,
Morocco,MAR,1997,88.654785,4449.4604,
Morocco,MAR,1998,88.19069,4702.235,
Morocco,MAR,1999,87.7505,4715.1216,
Morocco,MAR,2000,87.31166,4771.347,
Morocco,MAR,2001,80.44342,5071.322,
Morocco,MAR,2002,74.581535,5192.012,
Morocco,MAR,2003,75.78739,5443.775,
Morocco,MAR,2004,77.0896,5620.2886,
Morocco,MAR,2005,78.50018,5721.889,
Morocco,MAR,2006,80.03327,6085.4814,
Morocco,MAR,2007,81.705536,6212.3423,
Morocco,MAR,2008,83.536835,6479.977,
Morocco,MAR,2009,85.55099,6635.102,
Morocco,MAR,2010,87.77682,6775.946,
Morocco,MAR,2011,87.77682,7052.727,
Morocco,MAR,2012,87.77682,7168.6743,
Morocco,MAR,2013,87.77682,7362.2026,
Morocco,MAR,2014,87.77682,7462.153,
Morocco,MAR,2015,87.77682,7687.691,
Morocco,MAR,2016,87.77682,7632.1855,
Morocco,MAR,2017,87.77682,7921.619,
Morocco,MAR,2018,87.77682,8072.0864,
Morocco,MAR,2019,87.77682,8217.599,
Morocco,MAR,2020,87.77682,7546.7163,
Morocco,MAR,2021,,8065.986,
Morocco,MAR,2022,,8083.365,
Mozambique,MOZ,1990,89.256195,460.9659,
Mozambique,MOZ,1991,87.662224,474.4789,
Mozambique,MOZ,1992,86.19689,430.41354,
Mozambique,MOZ,1993,84.84523,464.415,
Mozambique,MOZ,1994,83.59451,470.90155,
Mozambique,MOZ,1995,82.43383,459.86874,
Mozambique,MOZ,1996,81.353806,493.71027,
Mozambique,MOZ,1997,80.346306,537.2676,
Mozambique,MOZ,1998,79.40427,578.91077,
Mozambique,MOZ,1999,78.521515,631.8376,
Mozambique,MOZ,2000,77.69261,621.2493,
Mozambique,MOZ,2001,76.3832,683.6903,
Mozambique,MOZ,2002,75.52975,730.77313,
Mozambique,MOZ,2003,74.75628,763.43445,
Mozambique,MOZ,2004,74.05207,804.77856,
Mozambique,MOZ,2005,73.4082,833.70337,
Mozambique,MOZ,2006,73.361206,893.13495,
Mozambique,MOZ,2007,73.3173,936.85205,
Mozambique,MOZ,2008,73.276184,975.38965,
Mozambique,MOZ,2009,73.237595,1006.00024,
Mozambique,MOZ,2010,73.20132,1043.5675,
Mozambique,MOZ,2011,73.167145,1085.7045,
Mozambique,MOZ,2012,73.134895,1137.6823,
Mozambique,MOZ,2013,73.10441,1175.7554,
Mozambique,MOZ,2014,73.075554,1228.0466,
Mozambique,MOZ,2015,73.0482,1279.3092,
Mozambique,MOZ,2016,73.0482,1298.1354,
Mozambique,MOZ,2017,73.0482,1291.6715,
Mozambique,MOZ,2018,73.0482,1297.8695,
Mozambique,MOZ,2019,73.0482,1290.1674,
Mozambique,MOZ,2020,73.0482,1237.946,
Mozambique,MOZ,2021,,1231.8641,
Mozambique,MOZ,2022,,1250.7725,
Myanmar,MMR,1987,98.598526,,
Myanmar,MMR,1988,97.741776,,
Myanmar,MMR,1989,96.9076,,
Myanmar,MMR,1990,96.09511,616.3129,
Myanmar,MMR,1991,95.303474,603.5585,
Myanmar,MMR,1992,94.5319,652.9236,
Myanmar,MMR,1993,93.77963,683.2357,
Myanmar,MMR,1994,93.04596,724.80884,
Myanmar,MMR,1995,92.3302,765.35144,
Myanmar,MMR,1996,91.63171,804.4702,
Myanmar,MMR,1997,90.94986,839.33014,
Myanmar,MMR,1998,90.284065,877.70575,
Myanmar,MMR,1999,89.63377,962.41187,
Myanmar,MMR,2000,88.99844,1082.7642,
Myanmar,MMR,2001,88.909546,1193.1088,
Myanmar,MMR,2002,88.82083,1323.203,
Myanmar,MMR,2003,88.73229,1492.1317,
Myanmar,MMR,2004,88.64393,1679.7092,
Myanmar,MMR,2005,88.55573,1892.198,
Myanmar,MMR,2006,88.55573,2123.4368,
Myanmar,MMR,2007,88.55573,2360.525,
Myanmar,MMR,2008,88.55573,2587.4443,
Myanmar,MMR,2009,88.55573,2843.7092,
Myanmar,MMR,2010,88.55573,3094.0042,
Myanmar,MMR,2011,88.55573,3240.5293,
Myanmar,MMR,2012,88.55573,3448.8032,
Myanmar,MMR,2013,88.55573,3707.6414,
Myanmar,MMR,2014,88.55573,3970.6677,
Myanmar,MMR,2015,88.55573,4214.373,
Myanmar,MMR,2016,88.55573,4433.664,
Myanmar,MMR,2017,88.55573,4670.0806,
Myanmar,MMR,2018,88.55573,4927.2524,
Myanmar,MMR,2019,88.55573,5214.3735,
Myanmar,MMR,2020,88.55573,4708.5596,
Myanmar,MMR,2021,,4113.8936,
Myanmar,MMR,2022,,4249.876,
Nagorno-Karabakh,OWID_NAG,2015,,,
Namibia,NAM,1985,82.14286,,
Namibia,NAM,1986,78.502785,,
Namibia,NAM,1987,75.612526,,
Namibia,NAM,1988,73.26203,,
Namibia,NAM,1989,71.31302,,
Namibia,NAM,1990,69.67071,6223.453,
Namibia,NAM,1991,68.273094,6510.012,
Namibia,NAM,1992,68.77451,6758.1025,
Namibia,NAM,1993,69.25288,6439.251,
Namibia,NAM,1994,69.70974,6346.299,
Namibia,NAM,1995,70.14652,6401.023,
Namibia,NAM,1996,70.564514,6426.38,
Namibia,NAM,1997,70.96491,6526.798,
Namibia,NAM,1998,71.3488,6575.763,
Namibia,NAM,1999,71.71717,6635.539,
Namibia,NAM,2000,71,6713.0024,
Namibia,NAM,2001,70.408165,6655.7505,
Namibia,NAM,2002,69.791664,6855.839,
Namibia,NAM,2003,69.791664,7046.1475,
Namibia,NAM,2004,69.791664,7812.8613,
Namibia,NAM,2005,69.791664,7914.733,
Namibia,NAM,2006,69.791664,8373.482,
Namibia,NAM,2007,69.791664,8714.104,
Namibia,NAM,2008,69.791664,8826.273,
Namibia,NAM,2009,69.791664,8726.682,
Namibia,NAM,2010,69.791664,9115.507,
Namibia,NAM,2011,69.791664,9431.044,
Namibia,NAM,2012,69.791664,9747.819,
Namibia,NAM,2013,69.791664,10122.154,
Namibia,NAM,2014,69.791664,10554.564,
Namibia,NAM,2015,69.791664,10813.227,
Namibia,NAM,2016,69.791664,10627.635,
Namibia,NAM,2017,69.791664,10335.268,
Namibia,NAM,2018,69.791664,10266.171,
Namibia,NAM,2019,69.791664,10009.578,
Namibia,NAM,2020,69.791664,9041.77,
Namibia,NAM,2021,,9208.583,
Namibia,NAM,2022,,9762.777,
Nauru,NRU,2004,,5342.3306,
Nauru,NRU,2005,,4931.436,
Nauru,NRU,2006,,4522.2583,
Nauru,NRU,2007,,4217.8145,
Nauru,NRU,2008,,6975.7007,
Nauru,NRU,2009,,6559.3345,
Nauru,NRU,2010,,6448.4976,
Nauru,NRU,2011,,7053.8467,
Nauru,NRU,2012,,9121.933,
Nauru,NRU,2013,,9313.624,
Nauru,NRU,2014,,10489.616,
Nauru,NRU,2015,,9679.103,
Nauru,NRU,2016,,10223.102,
Nauru,NRU,2017,,9359.986,
Nauru,NRU,2018,,9896.362,
Nauru,NRU,2019,,10529.813,
Nauru,NRU,2020,,10812.89,
Nauru,NRU,2021,,10989.622,
Nauru,NRU,2022,,11024.343,
Nepal,NPL,1990,,1554.602,
Nepal,NPL,1991,,1611.3595,
Nepal,NPL,1992,,1631.2307,
Nepal,NPL,1993,,1649.0082,
Nepal,NPL,1994,,1741.3093,
Nepal,NPL,1995,,1760.445,
Nepal,NPL,1996,,1815.3126,
Nepal,NPL,1997,,1868.7838,
Nepal,NPL,1998,,1888.2875,
Nepal,NPL,1999,,1935.6918,
Nepal,NPL,2000,97.46405,2020.8555,
Nepal,NPL,2001,97.59755,2084.2,
Nepal,NPL,2002,97.731415,2055.7227,
Nepal,NPL,2003,97.86565,2107.6409,
Nepal,NPL,2004,98.00025,2179.093,
Nepal,NPL,2005,98.13522,2230.789,
Nepal,NPL,2006,98.13522,2285.5122,
Nepal,NPL,2007,98.13522,2346.2593,
Nepal,NPL,2008,98.13522,2473.9417,
Nepal,NPL,2009,98.13522,2572.175,
Nepal,NPL,2010,98.13522,2682.6987,
Nepal,NPL,2011,98.13522,2763.8284,
Nepal,NPL,2012,98.13522,2886.0974,
Nepal,NPL,2013,98.13522,2982.287,
Nepal,NPL,2014,98.13522,3152.2932,
Nepal,NPL,2015,98.13522,3260.035,
Nepal,NPL,2016,98.13522,3244.6743,
Nepal,NPL,2017,98.13522,3495.5288,
Nepal,NPL,2018,98.13522,3719.3079,
Nepal,NPL,2019,98.13522,3922.0813,
Nepal,NPL,2020,98.13522,3761.8027,
Nepal,NPL,2021,,3853.6802,
Nepal,NPL,2022,,4001.7,
Netherlands,NLD,1990,,36461.418,Europe
Netherlands,NLD,1991,2.304898,37057.582,Europe
Netherlands,NLD,1992,2.6371856,37405.93,Europe
Netherlands,NLD,1993,2.995062,37613.254,Europe
Netherlands,NLD,1994,3.3816018,38494.22,Europe
Netherlands,NLD,1995,3.8003917,39498.137,Europe
Netherlands,NLD,1996,3.534655,40691.89,Europe
Netherlands,NLD,1997,2.7840145,42235.49,Europe
Netherlands,NLD,1998,2.1308916,43933.566,Europe
Netherlands,NLD,1999,1.5574423,45839.133,Europe
Netherlands,NLD,2000,1.0499259,47422.203,Europe
Netherlands,NLD,2001,0.5990308,48160.785,Europe
Netherlands,NLD,2002,0.5497865,47958.332,Europe
Netherlands,NLD,2003,1.6072223,47806.883,Europe
Netherlands,NLD,2004,0.8029441,48586.703,Europe
Netherlands,NLD,2005,0.6475742,49467.434,Europe
Netherlands,NLD,2006,1.0780383,51097.363,Europe
Netherlands,NLD,2007,0.65668696,52909.97,Europe
Netherlands,NLD,2008,0.66954905,53848.254,Europe
Netherlands,NLD,2009,0.85927814,51607.605,Europe
Netherlands,NLD,2010,1.1171138,52032.99,Europe
Netherlands,NLD,2011,1.0992045,52594.23,Europe
Netherlands,NLD,2012,0.5613996,51860.055,Europe
Netherlands,NLD,2013,1.0844095,51640.08,Europe
Netherlands,NLD,2014,0.92726517,52186.996,Europe
Netherlands,NLD,2015,1.2590954,52974.117,Europe
Netherlands,NLD,2016,0.9534611,53847.83,Europe
Netherlands,NLD,2017,1.5120891,55088.633,Europe
Netherlands,NLD,2018,3.7341475,56060.914,Europe
Netherlands,NLD,2019,3.0154462,56784.04,Europe
Netherlands,NLD,2020,3.6985312,54275.004,Europe
Netherlands,NLD,2021,,57334.703,Europe
Netherlands,NLD,2022,,59249.168,Europe
Netherlands Antilles,ANT,2015,,,
New Caledonia,NCL,2015,,,
New Zealand,NZL,1985,44,,Oceania
New Zealand,NZL,1986,44,,Oceania
New Zealand,NZL,1987,44,,Oceania
New Zealand,NZL,1988,44,,Oceania
New Zealand,NZL,1989,44,,Oceania
New Zealand,NZL,1990,44,27998.398,Oceania
New Zealand,NZL,1991,44,26383.26,Oceania
New Zealand,NZL,1992,44,26395.44,Oceania
New Zealand,NZL,1993,44,27764.125,Oceania
New Zealand,NZL,1994,44,28800.064,Oceania
New Zealand,NZL,1995,44,29721.592,Oceania
New Zealand,NZL,1996,44,30312.664,Oceania
New Zealand,NZL,1997,44,30539.494,Oceania
New Zealand,NZL,1998,44,30529.768,Oceania
New Zealand,NZL,1999,44,32002.244,Oceania
New Zealand,NZL,2000,65.93391,32728.273,Oceania
